Key	PartNumber	Distributor	Manufacturer	Notes
RP-SMA_BOARD_EDGE142-0711-821:SMAEDGE	ACX1426-ND	Digikey	AMPHENOL CONNEX	 
C-EUC0805:100n	490-1673-1-ND	Digikey	MURATA ELECTRONICS (VA)	 
R-US_R1206:10K	RMCF1206FT10K0CT-ND	Digikey	STACKPOLE ELECTRONICS INC (VA)	 
CAPPTH:.1 uF	BC1148CT-ND	Digikey	VISHAY BC COMPONENTS (VA)	 
POWER_JACKPTH:	CP-102A-ND	Digikey	CUI INC	 
ATMEGA1280-16AU	ATMEGA1280-16AU-ND	Digikey	ATMEL	
CAP_POLPTH2:10 uF	P5148-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS	 
C-EUC1206:39nf	311-1207-1-ND	Digikey	YAGEO (VA)	(478-1390-1-ND (311-1243-1-ND))
WE-CBF_0805:40Ohm	240-2389-1-ND	Digikey	LAIRD-SIGNAL INTEGRITY PRODUCTS (VA)	 
CAP_POLPTH1:100 uF	P5152-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS	 
R-US_R1206:27	P27.0FCT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
SWITCHSLIDE_EG1390  EG4632CT-ND	Digikey	E-SWITCH (VA)	 
PINHD-2X5:JTAG	S9169-ND	Digikey	SULLINS CONNECTOR SOLUTIONS	 
R-US_R1206:82	P82ECT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
MINI-USB-32005-201:MINI-USB-32005-201	ED2992CT-ND	Digikey	ON SHORE TECHNOLOGY INC (VA)	 
C-EUC0805:22p	478-1308-1-ND	Digikey	AVX CORPORATION (VA)	 
FT232RQ:FT232RQ	768-1008-1-ND	Digikey	FTDI (VA)	 
R-US_R1206:1K	RMCF1206FT1K00CT-ND	Digikey	STACKPOLE ELECTRONICS INC (VA)	 
PINHD-2X3:ICSP	609-3218-ND	Digikey	FCI	 
SIMCARD_5036:SIMCARD_5036	478-5061-1-ND	Digikey	AVX CORP/KYOCERA CORP (VA)	 
Q-LT1528:Q-LT1528	LT1528CQ#PBF-ND	Digikey	LINEAR TECHNOLOGY	 
RJ45RJ45-NO-SHIELD_VERTJR   A31428-ND	Digikey	TE CONNECTIVITY AMP	 
LED5MM:YELLOW	365-1204-ND	Digikey	TT ELECTRONICS/OPTEK TECHNOLOGY	 
R-US_R1206:1.5K	P1.5KECT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
LEDCHIPLED_1206:Green	754-1141-1-ND	Digikey	KINGBRIGHT CORP (VA)	 
R-US_R1206:100	P100ECT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
SWITCHPB_KPT-1187B:uSW	CKN9104CT-ND	Digikey	C&K COMPONENTS (VA)	 
2.5_2HEADER:  A31112-ND	Digikey	TE CONNECTIVITY AMP	  
JUMPER-2PTH:  A31112-ND	Digikey	TE CONNECTIVITY AMP	  
C-EUC1206:10uf	445-4043-1-ND	Digikey	TDK CORPORATION (VA)	(445-3943-1-ND/478-1625-1-ND) 
SSOP8:Trans1	TC7W125FUTFCT-ND	Digikey	TOSHIBA (VA)	 
R-US_R1206:47K	P47.0KFCT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
SOT-23_MMBT4403:T1	MMBT2222A-FDICT-ND	Digikey	DIODES INC (VA)	 
C-EUC0805:4.7uF	587-1442-1-ND	Digikey	TAIYO YUDEN (VA)	 
CPOL-USD/7343-31R:100uF	495-1549-1-ND	Digikey	KEMET (VA)	 
DIODESOD-123:Zener	MMSZ5233B-FDICT-ND	Digikey	DIODES INC (VA)	 
R-US_R1206:0.0	P0.0ECT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
LEDCHIPLED_1206:Red	754-1142-1-ND	Digikey	KINGBRIGHT CORP (VA)	 
R-US_R1206:1.2K	P1.2KECT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
2,54/0,9:1031K-ND	1031K-ND	Digikey	KEYSTONE ELECTRONICS	 
C-USC1206:100nF	399-1249-1-ND	Digikey	KEMET (VA)	 
PTCFUSE-1206:2A	NANOSMDC050F/13.2CT-ND	Digikey	TE CONNECTIVITY RAYCHEM CIRCUIT PROTECTION (VA)	 
R-US_R1206:270	P270FCT-ND	Digikey	PANASONIC ELECTRONIC COMPONENTS (VA)	 
C-EUC0805:10n	445-1348-1-ND	Digikey	TDK CORPORATION (VA)	 
H11L1MS:H11L1SM	H11L1SM-ND	Digikey	FAIRCHILD OPTOELECTRONICS GROUP	 
EG1213:EG1213	EG1906-ND	Digikey	E-SWITCH	 
CRYTALHC49S:16MHz	300-8499-ND	Digikey	CITIZEN FINETECH MIYOTA	 
RJ45RJ45-NO-SHIELD_VERTJR	A31428-ND	Digikey	
JUMPER-2PTH:	A31112-ND	Digikey	TE CONNECTIVITY AMP	
2.5_2HEADER:DNS	A31112-ND	Digikey	TE CONNECTIVITY AMP	
SWITCHSLIDE_EG1390	EG4632CT-ND	Digikey	E-SWITCH (VA)	
SWITCHPB_KPT-1187B	CKN9104CT-ND	Digikey	C&K COMPONENTS (VA)	
DNS	A31112-ND	Digikey	TE CONNECTIVITY AMP	
3,81/1,4:	1031K-ND	Digikey	KEYSTONE ELECTRONICS	
SOT-23_MMBT4403	MMBT2222A-FDICT-ND	Digikey	DIODES INC (VA)	
H11L1MS	H11L1SM-ND	Digikey	FAIRCHILD OPTOELECTRONICS GROUP	
PINHD-1X2:	A31112-ND	Digikey	TE CONNECTIVITY AMP	
SSOP8	TC7W125FUTFCT-ND	Digikey	TOSHIBA (VA)	
PINHD-2X3:	609-3218-ND	Digikey	FCI	
PINHD-2X5:	S9169-ND	Digikey	SULLINS CONNECTOR SOLUTIONS	
EG1213	EG1906-ND	Digikey	E-SWITCH	
FT232RQ	768-1008-1-ND	Digikey	FTDI (VA)	
SIMCARD_5036	478-5061-1-ND	Digikey	AVX CORP/KYOCERA CORP (VA)	
SD_CARD_SOCKETEASY_SOLDER		Sparkfun		
RP-SMA_BOARD_EDGE142-0711-821	ACX1426-ND	Digikey	AMPHENOL CONNEX	
Q-LT1528	LT1528CQ#PBF-ND	Digikey	LINEAR TECHNOLOGY	
MINI-USB-32005-201	ED2992CT-ND	Digikey	ED2992CT-ND	
POWER_JACKPTH	CP102A-ND	Digikey	CUI INC	
